Time,Brightness
116592,164
116593.004,166
116594,168
116595,171
116596,176
116597,181
116598,186
116599,191
116600,196
116601,200
116602,204
116603,208
116604,212
116605,215
116606,218
116607,221
116608,224
116609,227
116610,229
116611,231
116612,234
116613,236
116614,237
116615,239
116616,240
116617,242
116618,244
116619.004,245
116620,246
116621,247
116622,248
116623,250
116624,250
116625.004,251
116626,252
116627,253
116628,254
116629,255
116630,255
116631,256
116632,256
116633,257
116634,257
116635,258
116636,258
116637,259
116638,259
116639,260
116640,260
116641,260
116642,261
116643,261
116644,262
116645,262
116646,262
116647,262
116648,263
116649.004,263
116650,263
116651,263
116652.004,264
116653,264
116654,264
116655.004,265
116656,264
116657,265
116658.004,265
116659,265
116660,265
116661,266
116662.004,266
116663,266
116664,266
116665.004,266
116666,266
116667,266
116668,267
116669,267
116670.004,267
116671,267
116672,267
116673,267
116674,267
116675,267
116676,268
116677,268
116678.004,268
116679,268
116680,268
116681,268
116682,268
116683,268
116684,268
116685,268
116686,268
116687,268
116688.004,269
116689,269
116690,268
116691.004,269
116692,269
116693,269
116694,269
116695,268
116696.004,266
116697,264
116698,261
116699,258
116700,256
116701,253
116702,251
116703,248
116704,246
116705,243
116706,241
116707,239
116708,237
116709,235
116710,233
116711,231
116712,230
116713,228
116714,227
116715,225
116716,224
116717,223
116718,222
116719,221
116720,220
116721,219
116722,219
116723,218
116724,217
116725,217
116726,216
116727,215
116728,214
116729,210
116730,206
116731,202
116732,197
116733,192
116734,187
116735,183
116736,178
116737,174
116738,170
116739,166
116740,162
116741,158
116742.004,155
116743,151
116744.004,148
116745,145
116746,142
116747,139
116748,138
116749,135
116750,133
116751,130
116752,128
116753,127
116754.004,125
116755,123
116756,121
116757,119
116758,118
116759,117
116760,116
116761,114
116762,111
116763,107
116764,103
116765,99
116766,95
116767,91
116768,88
116769,84
116770,81
116771,78
116772,75
116773,72
116774,69
116775.004,67
116776,64
116777,62
116778,60
116779,58
116780,56
116781,54
116782,52
116783,51
116784,49
116785,48
116786,47
116787,46
116788,45
116789,43
116790,43
116791,42
116792,41
116793,40
116794,39
116795,38
116796,37
116797.004,36
116798.004,35
116799,33
116800,33
116801,32
116802,31
116803,30
116804,29
116805,28
116806,28
116807,27
116808,26
116809,26
116810,25
116811,25
116812,24
116813,24
116814,23
116815,23
116816.004,22
116817,22
116818,22
116819,21
116820,21
116821,21
116822,20
116823,20
116824,19
116825,19
116826,19
116827,18
116828,18
116829,18
116830,18
116831,17
116832,17
116833,17
116834,16
116835,17
116836,16
116837,16
116838,16
116839,15
116840,15
116841,16
116842,15
116843,15
116844,15
116845,15
116846,15
116847,15
116848,14
116849,14
116850,14
116851,14
116852,14
116853,13
116854,14
116855,13
116856,13
116857,13
116858,13
116859,13
116860,13
116861,13
116862,12
116863,13
116864.008,12
116865,12
116866,12
116867,12
116868,12
116869,12
116870,12
116871,11
116872,12
116873,11
116874,11
116875,11
116876,11
116877,11
116878,11
116879,11
116880,11
116881,11
116882,11
116883,11
116884,10
116885,10
116886,10
116887,11
116888.004,10
116889,10
116890,10
116891,10
116892,10
116893,10
116894,10
116895,10
116896.004,10
116897,10
116898,10
116899,9
116900,10
116901,10
116902,10
116903,10
116904,10
116905,10
116906,10
116907,10
116908,10
116909,10
116910,10
116911,11
116912,10
116913,11
116914,10
116915,11
116916,10
116917,11
116918,11
116919,11
116920,11
116921,11
116922,11
116923,10
116924,11
116925,11
116926.004,11
116927,11
116928,11
116929,12
116930,13
116931,13
116932,15
116933,15
116934.004,16
116935,18
116936.004,19
116937,20
116938,21
116939,23
116940,24
116941,25
116942,27
116943,28
116944,29
116945,30
116946,32
116947,33
116948.004,34
116949,36
116950,37
116951,38
116952,39
116953,40
116954,41
116955,42
116956.004,43
116957,45
116958.004,46
116959,47
116960.004,48
116961,49
116962,53
116963,57
116964.004,61
116965,66
116966.004,70
116967,75
116968,80
116969,85
116970,89
116971,94
116972,98
116973,103
116974,107
116975,111
116976,116
116977.004,120
116978.004,124
116979.004,127
116980,131
116981,135
116982,138
116983.004,141
116984,144
116985,147
116986,150
116987,152
116988,155
116989,157
116990,159
116991,161
116992.008,164
116993.004,166
116994,167
116995,171
116996,176
116997,181
116998,186
116999.004,190
117000.004,195
117001,199
117002.004,204
117003,208
117004,212
117005.004,215
117006,219
117007,222
117008,224
117009,227
117010.004,229
117011,232
117012,234
117013,236
117014,238
117015,239
117016,241
117017.004,242
117018,244
117019.004,246
117020.004,246
117021.004,248
117022.004,249
117023,250
117024,251
117025,251
117026,253
117027.004,253
117028,254
117029,255
117030,255
117031,256
117032,257
117033,257
117034,258
117035,258
117036,259
117037,259
117038,259
117039.004,260
117040,260
117041.004,261
117042,261
117043,262
117044,262
117045,262
117046,262
117047,263
117048,263
117049.004,263
117050.004,263
117051.004,263
117052,264
117053,264
117054,264
117055,265
117056,265
117057,265
117058,265
117059,265
117060,265
117061,266
117062,266
117063,266
117064,266
117065,266
117066,266
117067,266
117068,266
117069,267
117070.004,267
117071,267
117072,267
117073.004,267
117074,267
117075,267
117076,267
117077,268
117078,267
117079,268
117080,268
117081,268
117082,268
117083,268
117084,268
117085,268
117086,268
117087,268
117088,268
117089,268
117090,268
117091,269
117092,268
117093,269
117094,268
117095,268
117096,266
117097,263
117098,261
117099,258
117100,256
117101,253
117102,250
117103,248
117104,245
117105,243
117106,240
117107,238
117108,236
117109,234
117110,232
117111,231
117112,229
117113,228
117114,226
117115,225
117116,224
117117,223
117118,222
117119,221
117120.004,220
117121,219
117122,218
117123,217
117124,217
117125,216
117126,215
117127,215
117128,213
117129.004,210
117130.004,206
117131.004,202
117132,196
117133,192
117134,187
117135,182
117136,178
117137.004,173
117138,170
117139,166
117140,162
117141,158
117142,154
117143,151
117144,148
117145,145
117146,142
117147,140
117148.004,137
117149,135
117150.004,132
117151.004,130
117152,128
117153,126
117154.004,124
117155,123
117156,121
117157,119
117158,118
117159,116
117160,116
117161,114
117162.004,111
117163,107
117164,104
117165,99
117166,96
117167,92
117168,88
117169,85
117170,81
117171,78
117172,75
117173,72
117174,69
117175.004,67
117176.004,65
117177,62
117178.004,60
117179,58
117180,56
117181,54
117182,53
117183,51
117184,50
117185,49
117186.004,47
117187,46
117188,45
117189,44
117190,43
117191,42
117192,41
117193,40
117194.004,39
117195,38
117196,37
117197,36
117198,35
117199,34
117200,33
117201,32
117202,31
117203,30
117204,29
117205,29
117206,28
117207,27
117208,26
117209,26
117210,25
117211,25
117212.004,24
117213,24
117214,23
117215,23
117216.004,22
117217,22
117218.004,22
117219,21
117220,21
117221,20
117222,20
117223,19
117224,19
117225,19
117226,19
117227.004,18
117228,18
117229,18
117230,18
117231,17
117232,17
117233,17
117234.004,16
117235,17
117236,16
117237,16
117238,16
117239,16
117240,16
117241,15
117242,15
117243,15
117244,15
117245,15
117246,14
117247,14
117248.008,14
117249,14
117250,14
117251,13
117252,14
117253,14
117254,13
117255,13
117256.004,13
117257,13
117258,13
117259,13
117260,13
117261,13
117262,13
117263.004,13
117264,12
117265,12
117266,12
117267,12
117268,12
117269,12
117270,12
117271,12
117272.004,12
117273,11
117274,12
117275,11
117276,11
117277.004,11
117278,11
117279,11
117280,11
117281,11
117282,11
117283,11
117284,11
117285,11
117286.004,10
117287,11
117288,10
117289,10
117290,10
117291,10
117292,10
117293,10
117294,10
117295,10
117296,10
117297,10
117298.004,10
117299,10
117300,10
117301,10
117302,10
117303.004,10
117304,10
117305.004,10
117306,10
117307,10
117308.004,10
117309,10
117310,10
117311,10
117312,10
117313,10
117314,10
117315,11
117316.004,11
117317,10
117318.004,11
117319,10
117320,10
117321,10
117322,10
117323,11
117324.004,11
117325,11
117326,11
117327,11
117328.004,11
117329,12
117330.004,12
117331,13
117332,14
117333,15
117334,16
117335,17
117336,19
117337,20
117338,21
117339,23
117340.004,24
117341,25
117342,26
117343,28
117344,29
117345,30
117346,32
117347.004,33
117348,34
117349,35
117350,37
117351,38
117352.004,39
117353,41
117354,42
117355,43
117356,44
117357,45
117358,46
117359,47
117360.004,48
117361,49
117362,52
117363,56
117364,61
117365,65
117366,70
117367.004,75
117368,79
117369,84
117370,89
117371,93
117372,98
117373.004,103
117374,107
117375,111
117376.008,115
117377,119
117378,123
117379,127
117380,130
117381,134
117382,137
117383,140
117384,143
117385,146
117386,148
117387,152
117388,154
117389,156
117390,158
117391,161
117392,162
117393,164
117394,166
117395.004,169
117396,174
117397,179
117398,184
117399,189
117400,193
117401,198
117402,202
117403,206
117404.004,210
117405,213
117406,217
117407,220
117408,222
117409,225
117410.004,227
117411,230
117412,232
117413,234
117414,236
117415,238
117416,240
117417,241
117418,242
117419,244
117420.004,245
117421,246
117422,247
117423,248
117424.004,249
117425,250
117426,251
117427,252
117428,253
117429,253
117430,254
117431,255
117432,255
117433,256
117434,256
117435,257
117436,257
117437,258
117438,258
117439,258
117440,259
117441,259
117442,260
117443,260
117444,260
117445,261
117446,261
117447,262
117448,262
117449,262
117450,262
117451,262
117452,263
117453,263
117454,263
117455,263
117456,263
117457.004,264
117458,264
117459,264
117460,264
117461,264
117462,264
117463,265
117464,265
117465,265
117466,265
117467,265
117468,265
117469,266
117470,266
117471,266
117472,266
117473,266
117474,266
117475,266
117476,267
117477,267
117478,267
117479,267
117480,267
117481.004,267
117482,267
117483,267
117484,267
117485,268
117486,267
117487,268
117488,267
117489,268
117490,268
117491,268
117492,268
117493,268
117494,268
117495,267
117496,266
117497,264
117498,261
117499,258
117500,256
117501,253
117502,251
117503,248
117504.004,246
117505,243
117506,241
117507,239
117508.004,237
117509,235
117510,233
117511,232
117512,230
117513,229
117514,227
117515,226
117516,225
117517,224
117518,223
117519,222
117520,221
117521.004,220
117522,219
117523,219
117524,218
117525,217
117526,216
117527,216
117528,214
117529,212
117530,207
117531,203
117532,198
117533,193
117534,189
117535,184
117536,179
117537,175
117538,170
117539,166
117540,163
117541,158
117542,155
117543,152
117544,148
117545,145
117546,142
117547,140
117548.004,137
117549,134
117550.004,132
117551,130
117552,128
117553,126
117554,124
117555,122
117556,120
117557.004,119
117558,118
117559,116
117560,115
117561,113
117562,111
117563,107
117564,103
117565,99
117566,95
117567,91
117568,88
117569,84
117570.004,81
117571,77
117572,74
117573,72
117574,69
117575,66
117576,64
117577,62
117578,60
117579,58
117580,56
117581,54
117582,52
117583,51
117584,50
117585.004,48
117586,47
117587.004,46
117588,45
117589,44
117590,43
117591,42
117592,40
117593,40
117594,39
117595,38
117596,37
117597,36
117598,35
117599,34
117600,32
117601,32
117602,30
117603.004,30
117604,29
117605,28
117606.004,28
117607,27
117608,26
117609,26
117610,25
117611.004,25
117612.004,24
117613,24
117614,23
117615,23
117616,22
117617,22
117618,21
117619,21
117620,21
117621.004,21
117622.004,20
117623.004,20
117624,19
117625,19
117626,19
117627,19
117628,18
117629,18
117630,18
117631,18
117632,17
117633,17
117634,17
117635,17
117636,16
117637,16
117638,16
117639.004,16
117640,16
117641,15
117642,15
117643,15
117644,15
117645.004,15
117646,14
117647,14
117648,14
117649,14
117650,14
117651,14
117652,14
117653,14
117654,13
117655,13
117656,13
117657,13
117658,13
117659,13
117660.004,13
117661,13
117662,13
117663,12
117664,12
117665,12
117666.004,12
117667,12
117668,12
117669,12
117670,12
117671,12
117672,12
117673.004,12
117674,11
117675,11
117676,11
117677,11
117678,11
117679,11
117680,11
117681,11
117682.004,11
117683,11
117684,10
117685,10
117686,11
117687,10
117688,10
117689.004,10
117690,10
117691,10
117692,10
117693,10
117694,10
117695,10
117696,10
117697,10
117698,10
117699,10
117700,10
117701.004,10
117702,10
117703,10
117704,10
117705.004,10
117706,10
117707,10
117708,10
117709,10
117710,10
117711,10
117712,10
117713,10
117714,10
117715,10
117716,10
117717,10
117718,11
117719,10
117720,10
117721,11
117722,11
117723,11
117724,11
117725,11
117726,11
117727,11
117728,11
117729.004,11
117730,12
117731,13
117732,14
117733,15
117734,16
117735,17
117736,18
117737,19
117738,21
117739,22
117740,23
117741,25
117742,26
117743,27
117744,29
117745,30
117746,31
117747,33
117748,34
117749,36
117750,36
117751,38
117752,39
117753,40
117754,41
117755,42
117756,43
117757,44
117758,45
117759,47
117760.004,48
117761,48
117762,51
117763,55
117764,60
117765,64
117766,69
117767,74
117768,78
117769,83
117770,87
117771,92
117772,96
117773,101
117774,105
117775,110
117776,114
117777,118
117778,122
117779,125
117780,128
117781,132
117782,136
117783,139
117784,141
117785,144
117786,147
117787.004,150
117788,152
117789,154
117790,157
117791,159
117792,161
117793,163
117794,165
117795.004,168
117796,173
117797,177
117798,183
117799,187
117800,192
117801,197
117802,201
117803,205
117804,209
117805,213
117806,216
117807,219
117808,222
117809,225
117810,227
117811.004,229
117812,232
117813.004,234
117814,236
117815,238
117816,239
117817,241
117818,243
117819,244
117820,246
117821,247
117822,248
117823,249
117824,249
117825,251
117826,252
117827,252
117828,253
117829.004,254
117830,254
117831,255
117832,255
117833.004,256
117834,256
117835,257
117836,258
117837,258
117838,259
117839,259
117840,260
117841.004,260
117842,260
117843,261
117844,261
117845,261
117846,261
117847,262
117848,262
117849,263
117850,263
117851,263
117852,263
117853,263
117854,264
117855,264
117856,264
117857,264
117858,264
117859,264
117860,265
117861,265
117862,265
117863,265
117864,265
117865.004,265
117866.004,265
117867.004,266
117868,266
117869,266
117870,266
117871,266
117872,266
117873,266
117874,266
117875,266
117876,266
117877,266
117878,267
117879,267
117880,267
117881,267
117882,267
117883,267
117884,267
117885,267
117886,267
117887,268
117888,268
117889,267
117890,268
117891,268
117892,268
117893,268
117894,268
117895,267
117896,266
117897,264
117898,261
117899,258
117900,256
117901,253
117902,251
117903,248
117904,246
117905.004,243
117906,241
117907,239
117908,237
117909,235
117910,233
117911,232
117912,231
117913,229
117914,227
117915,226
117916,225
117917,224
117918,223
117919,222
117920,221
117921.004,220
117922,219
117923,218
117924,217
117925,217
117926,217
117927,216
117928,215
117929,212
117930,208
117931,203
117932.004,198
117933,194
117934.004,189
117935,185
117936,180
117937,175
117938,171
117939,167
117940,163
117941,159
117942,156
117943,152
117944,149
117945,146
117946,143
117947,140
117948,138
117949,136
117950,133
117951,131
117952,129
117953,127
117954,125
117955,123
117956,122
117957,120
117958,119
117959,117
117960,116
117961,115
117962,112
117963,109
117964,105
117965,100
117966,96
117967,93
117968,89
117969,85
117970,82
117971,78
117972,76
117973,72
117974,70
117975,67
117976,65
117977,63
117978,61
117979,59
117980,57
117981,55
117982,53
117983,52
117984,50
117985,49
117986,47
117987,46
117988,45
117989,44
117990,43
117991,42
117992,41
117993,40
117994,39
117995,38
117996.004,37
117997,36
117998,35
117999,34
118000,33
118001,32
118002,31
118003,30
118004,29
118005,29
118006,28
118007,27
118008,27
118009,26
118010,26
118011,25
118012,24
118013,24
118014,23
118015,23
118016.008,23
118017,22
118018,21
118019,21
118020,21
118021,20
118022,20
118023,20
118024,19
118025,19
118026,19
118027,18
118028,18
118029,18
118030,18
118031,18
118032,18
118033,17
118034,17
118035,17
118036.004,17
118037,16
118038,16
118039,15
118040.004,16
118041,15
118042,15
118043,15
118044,15
118045,15
118046,15
118047,14
118048,15
118049,14
118050,14
118051,14
118052,14
118053,14
118054,14
118055,14
118056,13
118057,13
118058,13
118059,13
118060,13
118061,13
118062,12
118063,12
118064,13
118065,12
118066,12
118067,12
118068,12
118069,12
118070,11
118071,11
118072,11
118073,11
118074,11
118075,11
118076,11
118077,11
118078,11
118079,11
118080,11
118081,11
118082,11
118083,10
118084,11
118085,10
118086,10
118087,10
118088,10
118089,10
118090,10
118091,10
118092,10
118093,10
118094,10
118095,10
118096,10
118097,10
118098,10
118099,10
118100,10
118101,10
118102,10
118103,10
118104,10
118105,10
118106,10
118107,10
118108,10
118109,10
118110,10
118111,10
118112,10
118113,10
118114,10
118115,10
118116.004,10
118117,10
118118.004,10
118119,11
118120,11
118121,11
118122,11
118123,11
118124.004,11
118125,11
118126,12
118127.004,11
118128,11
118129,12
118130,12
118131,13
118132.004,14
118133,15
118134,16
118135,17
118136,18
118137,20
118138,21
118139,22
118140,23
118141,25
118142,26
118143,28
118144.008,29
118145,30
118146,32
118147,34
118148,34
118149,36
118150.004,37
118151,38
118152.004,39
118153,40
118154,42
118155,43
118156.004,44
118157,45
118158,46
118159.004,47
118160.004,48
118161,49
118162,52
118163,56
118164,60
118165,64
118166,69
118167,74
118168,79
118169.004,83
118170,88
118171,93
118172,97
118173,101
118174,106
118175,110
118176,114
118177,118
118178,122
118179,125
118180,129
118181,132
118182,136
118183,138
118184,142
118185,145
118186,147
118187,150
118188,152
118189,155
118190,157
118191,159
118192,161
118193,163
118194.004,165
118195,168
118196,172
118197.004,177
118198.004,182
118199.004,187
118200,192
118201,196
118202,201
118203,205
118204,208
118205,212
118206,215
118207,218
118208,222
118209,224
118210,227
118211,229
118212,232
118213,233
118214,235
118215,238
118216,239
118217.004,241
118218,242
118219,243
118220,245
118221,246
118222.004,247
118223,248
118224,249
118225,250
118226,251
118227,252
118228,252
118229,253
118230,254
118231,254
118232.004,255
118233,256
118234,256
118235,257
118236,257
118237,258
118238,258
118239,259
118240,259
118241,259
118242,260
118243.004,260
118244,260
118245,261
118246,261
118247,261
118248,261
118249,262
118250,262
118251,262
118252,262
118253,263
118254,263
118255,263
118256,263
118257.004,264
118258,264
118259,264
118260,264
118261,264
118262,265
118263,265
118264,265
118265,265
118266,265
118267,265
118268,265
118269,265
118270,266
118271,266
118272.004,266
118273,266
118274,266
118275,266
118276,266
118277,266
118278,266
118279,267
118280,267
118281,267
118282,267
118283,267
118284,267
118285,267
118286.004,267
118287.004,267
118288,267
118289,267
118290.004,268
118291.004,268
118292,268
118293,268
118294.004,268
118295,267
118296,266
118297,264
118298,261
118299,259
118300,256
118301,254
118302,250
118303,248
118304,246
118305,244
118306.004,241
118307,239
118308,237
118309,235
118310,234
118311,232
118312,230
118313,229
118314,227
118315,226
118316,225
118317,224
118318,222
118319,222
118320,220
118321,220
118322.004,219
118323,218
118324,217
118325,217
118326.004,216
118327.004,215
118328,215
118329,212
118330,208
118331,203
118332,199
118333,194
118334,189
118335,184
118336,180
118337,176
118338,171
118339.004,167
118340,163
118341,159
118342,155
118343,152
118344,149
118345.004,146
118346,143
118347,140
118348,138
118349,135
118350,133
118351,130
118352,128
118353.004,126
118354,125
118355,123
118356,122
118357,120
118358,118
118359,117
118360.004,115
118361,114
118362,112
118363,108
118364,104
118365,100
118366,96
118367,92
118368,88
118369,85
118370,81
118371,78
118372,75
118373,72
118374,70
118375,67
118376.004,64
118377,62
118378,61
118379,58
118380,57
118381,55
118382,53
118383,51
118384,50
118385,48
118386,47
118387,46
118388,44
118389,43
118390.004,42
118391,41
118392,40
118393.004,40
118394.004,38
118395.004,38
118396.004,36
118397,36
118398.004,34
118399,34
118400.008,32
118401,32
118402,31
118403,30
118404,29
118405,28
118406,28
118407,27
118408,27
118409,26
118410,25
118411,25
118412,24
118413,24
118414,23
118415,22
118416.004,22
118417,22
118418,21
118419,21
118420,20
118421,20
118422,20
118423,20
118424,19
118425,19
118426,19
118427,18
118428,18
118429,18
118430,18
118431,18
118432,17
118433,17
118434,17
118435,16
118436,16
118437,16
118438,16
118439,16
118440,15
118441,15
118442,16
118443,15
118444,15
118445,15
118446,14
118447,15
118448,15
118449,14
118450,14
118451,14
118452,14
118453,13
118454,14
118455,13
118456,13
118457,13
118458,13
118459,13
118460,13
118461,12
118462,12
118463,12
118464.004,12
118465,12
118466,12
118467,12
118468,12
118469,12
118470,12
118471,11
118472,11
118473,11
118474,11
118475,11
118476,11
118477,11
118478,11
118479,11
